8517134,Our Lady's High School,1957-7-21,Dalzell Drive Motherwell,01698 265191 01698 275361 Secondary 633 52.4 Open
8517231,Calderhead High School,1941-1-2,Dyfrig Street Shotts,01501 820050 01501 825403 Secondary 612 54.4 Open
8517436,St Aidan's High School,1920-2-20,Waverley Drive Wishaw,01698 360333 01698 386874 Secondary 1368 95.0 Open
8517738,Coltness High School,1802-5-8,Mossland Drive Coltness Wishaw,01698 384307 01698 386871 Secondary 839 64.3 Open
8517932,Clyde Valley High School,1843-7-19,Castlehill Road Wishaw,01698 375011 01698 358725 Secondary 747 63.6 Open
8518041,Firpark School,1800-6-3,Firpark Street Motherwell,01698 251313 01698 276189 Special 211 35.5 Open
8518149,Bothwellpark High School,1912-1-28,Annan Street Motherwell,01698 230700 01698 261515 Special 23 6.0 Open
8518246,Clydeview School,1842-10-20,Magna Street Motherwell,01698 264843 01698 276038 Special 32 6.8 Open
8518343,Victoria Park School,1940-3-23,Market Road Carluke,01555 750591 01555 750091 Special 58 13.0 Open
8518521,Christ The King Primary,1868-3-4,Melrose Avenue Holytown Motherwell,01698 733815 01698 831341 Primary 156 8.0 Open
8518548,Fallside School,1828-11-13,Sanderson Avenue Bothwell Park Viewpark Uddingston,01698 747721 01698 747166 Special 28 9.0 Open
8518637,Cardinal Newman High School,1907-3-8,Main Street Bellshill,01698 747593 01698 841562 Secondary 1031 78.3 Open
8519137,Taylor High School,1985-3-21,Carfin Street New Stevenston Motherwell,01698 832219 01698 833086 Secondary 825 64.7 Open
8519234,Brannock High School,1886-2-25,Loanhead Road Newarthill Motherwell,01698 733905 01698 734327 Secondary 739 56.7 Open
8519323,Aitkenhead Primary School,1985-9-15,Lincoln Avenue Tannochside Uddingston,01698 818123 01698 815656 Primary 205 9.5 Open
8520127,Dalserf Primary School,1957-6-27,Douglas Drive Ashgill Larkhall,01698 882680 01698 886306 Primary 81 5.0 Open
8520224,Auchinraith Primary School,1874-12-13,Calder Street Blantyre,01698 823286 01698 712915 Primary 219 12.0 Integrated SEN Unit Open
8520321,David Livingstone Memorial Primary School,1971-10-2,Morven Avenue Blantyre,01698 823680 01698 712830 Primary 285 12.0 Integrated SEN Unit Open
8520429,St Blane's Primary School,1904-1-22,Fernslea Avenue Blantyre,01698 823679 01698 712694 Primary 313 15.0 Open
8520526,St Joseph's Primary School,1852-12-16,Glasgow Road Blantyre,01698 825121 01698 712327 Primary 309 16.0 Open
8520623,Bothwell Primary School,1970-2-16,Blantyre Road Bothwell,01698 852919 01698 854301 Primary 323 14.8 Open
8520720,St Bride's Primary School,1832-4-27,Ailsa Road Bothwell,01698 853709 01698 854916 Primary 224 12.0 Open
8520828,Glenlee Primary School,1830-8-9,Reid Street Burnbank Hamilton,01698 823343 01698 822680 Primary 336 18.0 Open
8521123,Beckford Primary School,1868-1-19,Auchinraith Avenue Hamilton,01698 423200 01698 21566 Primary 118 7.5 Open
8521220,Chatelherault Primary School,1860-2-24,Silvertonhill Avenue Hamilton,01698 282929 01698 207482 Primary 352 22.7 Integrated SEN Unit Open
8521328,Neilsland Primary School,1832-12-22,Highstonehall Road Hamilton,01698 286405 01698 458863 Primary 105 6.0 Open
8521522,St Anne's Primary School,1961-3-17,Hall Street Hamilton,01698 283928 01698 207491 Primary 269 12.0 Open
8521727,St Cuthbert's Primary School,1841-7-21,Greenfield Road Burnbank Hamilton,01698 282175 01698 207493 Primary 181 4.0 Open
8521824,St John's Primary School,1824-9-25,Dixon Street Hamilton,01698 283401 01698 207489 Primary 345 20.8 Integrated SEN Unit Open
8521921,St Mary's Primary School,1882-10-8,Cadzow Street Hamilton,01698 282850 01698 428024 Primary 273 11.5 Open
8522022,St Ninian's Primary School,1815-10-5,13 St Ninian's Road Hillhouse Hamilton,01698 823656 01698 712311 Primary 190 8.0 Open
8522227,St Paul's Primary School,1949-3-25,Backmuir Road Whitehill Hamilton,01698 284777 01698 427596 Primary 58 5.0 Open
8522324,St Peter's Primary School,1979-10-16,Highstonehall Road Laighstonehall Hamilton,01698 281277 01698 207494 Primary 78 5.1 Open
8522421,Townhill Primary School,1852-10-21,Melfort Road Hamilton,01698 284776 01698 458978 Primary 434 19.0 Open
8522529,Udston Primary School,1832-8-19,Thornhill Road Hillhouse Hamilton,01698 823677 01698 822690 Primary 129 8.0 Open
8522626,High Blantyre Primary School,1803-1-1,Broompark Road High Blantyre,01698 827670 01698 822791 Primary 316 17.0 Open
8522723,Craigbank Primary School,1935-4-22,Avon Road Strutherhill Larkhall,01698 882513 01698 882378 Primary 149 8.5 Open
8522820,Glengowan Primary School,1895-10-5,Academy Street Larkhall,01698 882208 01698 887951 Primary 400 17.6 Open
8522928,Hareleeshill Primary School,1948-5-7,Myrtle Lane Larkhall,01698 883155 01698 883978 Primary 136 7.5 Integrated SEN Unit Open
8523029,Machanhill Primary School,1980-5-22,Machanhill Larkhall,01698 882101 01698 883728 Primary 299 13.4 Open
8523126,Robert Smillie Memorial Primary School,1989-7-21,Glen Avenue Larkhall,01698 882636 01698 882771 Primary 155 7.0 Open
8523223,St Mary's Primary School,1878-5-1,Raploch Road Larkhall,01698 881121 01698 889327 Primary 93 5.6 Open
8523320,Netherburn Primary School,1999-5-3,Draffan Road Netherburn Larkhall,01698 882484 01698 883272 Primary 82 5.5 Open
8523428,Quarter Primary School,1949-1-23,Limekilnburn Road Quarter Hamilton,01698 424410 01698 284635 Primary 118 5.5 Open
8523525,Sandford Primary School,1833-10-4,Stonehouse Road Sandford Nr Strathaven,01357 520345 01357 522109 Primary 54 4.0 Open
8523622,Stonehouse Primary School,1945-9-20,Townhead Street Stonehouse,01698 792377 01698 791950 Primary 212 15.0 Integrated SEN Unit Open
8523827,Muiredge Primary School,1823-1-4,Watson Street Uddingston Glasgow,01698 813852 01698 810335 Primary 324 14.0 Open
8523924,St John The Baptist Primary School,1882-11-14,North British Road Uddingston,01698 813540 01698 811276 Primary 362 16.0 Open
8524130,Blantyre High School,1991-6-26,Boswell Drive Blantyre,01698 826431 01698 824310 Secondary 661 49.8 Open
8524432,Earnock High School,1800-7-18,Wellhall Road Hamilton,01698 285665 01698 891948 Secondary 862 74.5 Integrated SEN Unit Open
8524734,Hamilton Grammar School,1971-1-9,Auchincampbell Road Hamilton,01698 285777 01698 891949 Secondary 1140 78.7 Integrated SEN Unit Open
8524831,Holy Cross High School,1854-3-17,Muir Street Hamilton,01698 283888 01698 891952 Secondary 1473 106.6 Open
8524939,John Ogilvie High School,1930-10-25,Farm Road Burnbank Hamilton,01698 820811 01698 829033 Secondary 907 61.7 Open
8525234,Larkhall Academy,1869-1-8,Cherryhill Larkhall,01698 881570 01698 887051 Secondary 1178 83.0 Open
8525331,Uddingston Grammar School,1971-11-14,Station Road Uddingston,01698 327400 01698 327409 Secondary 1244 89.6 Integrated SEN Unit Open
8525447,Craighead School,1981-7-27,Whistleberry Road Hamilton,01698 285678 01698 459137 Special 193 49.3 Open
8525722,St Elizabeth's Primary School,1842-12-10,William Drive Eddlewood Hamilton,01698 285080 01698 428442 Primary 262 13.5 Open
8525749,Sanderson High School,1931-1-16,High Common Road St Leonards East Kilbride,01355 249073 01355 249081 Special 66 12.4 Open
8526028,St Mark's Primary School,1956-1-11,Sherry Drive Little Earnock Hamilton,01698 283727 01698 207490 Primary 115 5.0 Open
8526125,Woodhead Primary School,1922-11-17,Woodhead Crescent Hamilton,01698 457669 01698 207495 Primary 223 16.0 Open
8526222,Newfield Primary School,1910-2-2,Muirhead Stonehouse,01698 792084 01698 792537 Primary 259 11.2 Open
8526427,Woodside Primary School,1992-3-23,Johnstone Road Silvertonhill Hamilton,01698 427811 01698 428420 Primary 420 16.6 Open
8530025,Auldhouse Primary School,1856-4-22,Auldhouse East Kilbride,01355 263200 01355 222134 Primary 31 3.0 Open
8530327,Chapelton Primary School,1831-12-12,Glasgow Road Chapelton Strathaven,01357 300243 01357 300693 Primary 56 4.0 Open
8530521,Blacklaw Primary School,1838-1-24,Glen Arroch St Leonard's East Kilbride,01355 232064 01355 579855 Primary 340 15.0 Open
8530629,Canberra Primary School,1892-10-3,Belmont Drive Westwood East Kilbride,01355 224362 01355 263392 Primary 312 12.7 Open
8530726,Castlefield Primary School,1969-10-1,Maple Terrace Greenhills East Kilbride,01355-230810 01355 579867 Primary 205 10.5 Open
8530823,East Milton Primary School,1959-7-3,Vancouver Drive Westwood East Kilbride,01355 222346 01355 579878 Primary 273 14.0 Open
8530920,Greenhills Primary School,1816-1-22,Cedar Drive East Kilbride,01355 241646 01355 579895 Primary 264 12.5 Integrated SEN Unit Open
8531021,Halfmerke Primary School,1889-3-22,Logie Park East Mains East Kilbride,01355 221982 01355 579902 Primary 291 13.0 Open
8531129,Heathery Knowe Primary School,1816-10-27,Whitehills Terrace Murray East Kilbride,01355 221042 01355 579896 Primary 295 15.0 Open
8531226,Hunter Primary School,1953-1-15,Crawford Drive Calderwood East Kilbride,01355 221076 01355 579903 Primary 263 12.0 Open
8531323,Kirktonholme Primary School,1850-5-10,Dornoch Place East Kilbride,01355 222050 01355 579906 Primary 417 17.0 Open
8531420,Long Calderwood Primary,1911-5-11,Bosworth Road Calderwood East Kilbride,01355 224414 01355 579908 Primary 264 12.0 Open
8531528,Maxwellton Primary School,1999-1-15,Maxwellton Avenue Calderwood East Kilbride,01355 222521 01355 573160 Primary 241 8.0 Open
8531625,Mount Cameron Primary School,1847-7-19,Blacklaw Drive St Leonard's East Kilbride,01355 232062 01355 579926 Primary 209 9.0 Open
8531722,Murray Primary School,1848-10-28,Napier Hill Murray East Kilbride,01355 222566 01355 579913 Primary 239 12.5 Integrated SEN Unit Open
8531927,Our Lady Of Lourdes Primary School,1940-12-27,Carnegie Hill Murray East Kilbride,01355 221983 01355 221374 Primary 371 16.0 Open
8532028,St Hilary's Primary School,1882-12-14,High Common Road St Leonards East Kilbride,01355 232066 01355 579946 Primary 208 12.0 Open
8532125,St Kenneth's Primary School,1917-5-23,West Mains Road Lymekilns East Kilbride,01355 224741 01355 579934 Primary 475 19.5 Open
8532222,St Leonard's Primary School,1807-12-28,Brankumhall Road Calderwood East Kilbride,01355 224800 01355 579930 Primary 363 16.0 Open
8532427,St Louise's Primary School,1919-5-20,Whitehills Terrace Murray East Kilbride,01355 230804 01355 579932 Primary 191 9.0 Open
8532524,St Vincent's Primary School,1975-5-16,Crosshouse Road Greenhills East Kilbride,01355 241649 01355 241290 Primary 247 14.0 Open
8532621,South Park Primary School,1977-1-18,Netherton Road East Kilbride,01355 224748 01355 579936 Primary 286 11.4 Open
8532729,Gilmourton Primary School,1850-10-28,Drumclog Strathaven Lanarkshire,01357 440331 01357 440565 Primary 32 3.0 Open
8532826,Glassford Primary School,1841-12-23,Alston Street Glassford Strathaven,01357 521124 01357 529234 Primary 64 4.0 Open
8533024,St Patrick's Primary School,1943-8-25,Commercial Road Strathaven,01357 521317 01357 529225 Primary 110 8.0 Open
8533121,Wester Overton Primary School,1953-5-16,Ashkirk Road Strathaven,01357 521870 01357 529123 Primary 393 17.0 Open
8533229,Mossneuk Primary School,1861-9-23,Mossneuk Drive East Kilbride,01355 239777 01355 579924 Primary 483 18.6 Open
8533334,Claremont High School,1974-11-4,High Common Road St Leonards East Kilbride,01355 233671 01355 264576 Secondary 1024 73.6 Open
8533431,Duncanrig Secondary School,1814-3-26,Alberta Avenue East Kilbride,01355 234254/8 01355 231340 Secondary 1252 82.5 Open
8533539,Hunter High School,1855-3-13,Crawford Drive Calderwood East Kilbride,01355 224363 01355 264578 Secondary 729 59.9 Integrated SEN Unit Open
8533636,St Bride's High School,1979-1-14,Platthorn Drive East Kilbride,01355 234134 01355 226459 Secondary 1180 77.0 Open
8533733,St Andrew's High School,1832-4-22,Quarry Road Greenhills East Kilbride,01355 233691 01355 264579 Secondary 647 43.1 Open
8533830,Strathaven Academy,1861-5-20,Crawford Street Strathaven,01357 520126 01357 529489 Secondary 803 57.8 Open
8533946,Kittoch School,1974-11-12,Livingstone Drive Murray East Kilbride,01355 244348/9 01355 267372 Special 34 11.4 Open
8534144,Greenburn School,1887-9-23,Maxwellton Avenue East Kilbride,01355 237278 01355 265170 Special 61 10.1 Open
8534225,Crosshouse Primary School,1916-12-25,Plover Drive Greenhills East Kilbride,01355 245300 01355 579874 Primary 267 19.0 Integrated SEN Unit Open
8534322,Kirklandpark Primary School,1850-2-17,Kirklandpark Avenue Strathaven,01357 520177 01357 529765 Primary 270 14.0 Open
8534438,Ballerup High School,1968-3-26,Crosshouse Road Greenhills East Kilbride,01355 225351/2/3 01355 264575 Secondary 415 35.7 Integrated SEN Unit Open
8534527,Mount Cameron Primary School Gaelic Unit,1851-8-13,Blacklaw Drive St Leonard's East Kilbride,01355 232062 01355 579926 Primary 5 4.0 Open
8534543,West Mains School,1961-8-16,Logie Park East Kilbride,01355 249938 01355 225814 Special 27 5.5 Open
8545022,Abington Primary School,1956-7-19,Carlisle Road Abington Biggar,01864 502341 01864 502860 Primary 31 3.0 Open
8545227,Auchengray Primary School,1916-3-2,Auchengray Road Carnwath Lanark,01501 785245 01501 785349 Primary 34 3.0 Open
8545421,Bent Primary School,1987-3-16,Boghead Lesmahagow,01555 892281 01555 895876 Primary 78 4.0 Open
8545529,Blackwood Primary School,1869-8-22,Carlisle Road Kirkmuirhill Lanark,01555 892438 01555 895877 Primary 243 12.2 Integrated SEN Unit Open
8545626,St John's Primary School,1986-6-13,Carlisle Road Blackwood Kirkmuirhill,01555 892491 01555 895887 Primary 54 4.0 Open
8545723,Braehead Primary School,1987-10-22,Carnwath Road Braehead by Forth Lanark,01555 811252 01555 811853 Primary 49 3.4 Open
8545820,Braidwood Primary School,1928-2-13,Harestanes Road Braidwood Carluke,01555 770279 01555 773439 Primary 169 8.5 Open
8545928,Carluke Primary School,1860-8-17,Belstane Road Carluke,01555 771621 01555 751691 Primary 198 11.0 Integrated SEN Unit Open
8546029,St Athanasius' Primary School,1899-5-9,John Street Carluke,01555 771418 01555 773115 Primary 204 10.0 Open
8546126,Carmichael Primary School,1807-1-14,Carmichael Thankerton Biggar,01555 880216 01555 880542 Primary 41 2.0 Open
8546223,Carnwath Primary School,1969-12-12,Couthally Terrace Carnwath Lanark,01555 840263 01555 840158 Primary 235 10.7 Open
8546320,Carstairs Primary School,1891-11-2,Avenue Road Carstairs Lanark,01555 870462 01555 871023 Primary 94 5.0 Open
8546428,Carstairs Junction Primary School,1982-8-7,Coronation Street Carstairs Junction,01555 870301 01555 871024 Primary 91 8.0 Integrated SEN Unit Open
8546525,Coalburn Primary School,1918-6-3,Coalburn Road Coalburn Lanark,01555 820221 01555 820819 Primary 131 7.2 Open
8546622,Coulter Primary School,1905-3-14,Birthwood Road Coulter Biggar,01899 220255 01899 221479 Primary 35 4.2 Open
8546924,Crawford Primary School,1947-9-3,Carlisle Road Crawford Biggar,01864 502686 01864 502751 Primary 43 3.0 Open
8547025,Crawforddyke Primary School,1965-11-20,Eastfield Road Carluke,01555 771215 01555 752620 Primary 273 13.0 Open
8547122,Crawfordjohn Primary School,1851-2-20,Crawfordjohn Biggar,01864 504249 01864 504275 Primary 15 2.0 Open
8547521,Douglas Primary School,1989-8-13,Ayr Road Douglas,01555 851224 01555 851631 Primary 171 8.0 Open
8547629,Rigside Primary School,1960-7-21,Muirfoot Road Rigside Lanark,01555 880252 01555 880869 Primary 81 5.0 Open
8547726,Forth Primary School,1851-8-8,Main Street Forth,01555 811205 01555 812476 Primary 192 10.0 Open
8547920,Kirkfieldbank Primary School,1811-7-15,Kirkfieldbank Lanark,01555 662620 01555 666490 Primary 53 4.0 Open
8548021,Lamington Primary School,1925-6-25,Lamington Biggar,01899 850249 01899 850267 Primary 26 3.0 Open
8548129,Lanark Primary School,1937-8-20,Rhyber Avenue Lanark,01555 662806 01555 665456 Primary 274 12.0 Open
8548226,Law Primary School,1897-5-22,Lawhill Road Law Carluke,01698 350816 01698 357077 Primary 276 14.0 Open
8548323,Woodpark Primary School,1960-10-1,Priory Avenue Lesmahagow,01555 892251 01555 895904 Primary 164 11.6 Open
8548420,Leadhills Primary School,1824-2-28,Main Street Leadhills Biggar,01659 74202 01659 74310 Primary 32 3.0 Open
8548528,Libberton Primary School,1875-2-6,Libberton Biggar,01899 308281 01899 308229 Primary 39 3.0 Open
8548625,New Lanark Primary School,1891-4-27,64 New Lanark Road Lanark,01555 663069 01555 664124 Primary 58 4.0 Open
8548927,Robert Owen Memorial Primary,1833-11-12,Smyllum Road Lanark,01555 662486 01555 661513 Primary 269 13.0 Integrated SEN Unit Open
8549125,Stablestone Primary School,1810-8-11,Ayr Road Glespin Douglas,01555 851203 01555 851106 Primary 26 2.5 Open
8549222,Tinto Primary School,1859-8-2,School Road Symington Biggar,01899 308279 01899 308824 Primary 119 5.5 Open
8549427,Underbank Primary School,1835-2-5,154 Lanark Road Crossford Carluke,01555 860289 01555 860126 Primary 118 5.7 Open
8549524,Walston Primary School,1872-11-19,Walston By Biggar,01899 810234 01899 810318 Primary 50 3.5 Open
8549621,Wiston Primary School,1842-8-23,Wiston Biggar,01899 850634 01899 850298 Primary 18 2.1 Open
8549834,Biggar High School,1873-3-28,John's Loan Biggar,01899 220144 01899 221265 Secondary 673 58.2 Open
8549931,Carluke High School,1906-11-3,Carnwath Road Carluke,01555 772302 01555 750024 Secondary 1221 83.4 Open
8550034,Lanark Grammar School,1933-11-28,Albany Drive Lanark,01555 662471 01555 662340 Secondary 1022 79.8 Integrated SEN Unit Open
8550131,Lesmahagow High School,1985-9-25,School Road Lesmahagow,01555 893456 01555 893115 Secondary 604 47.9 Open
8550220,St Mary's Primary School,1905-9-16,Whitelees Road Lanark,01555 663480 01555 665327 Primary 160 9.0 Open
8550344,Ridgepark School,1951-5-5,Mousebank Road Lanark,01555 662151 01555 662859 Special 32 19.0 Open
8550727,Kirkton Primary School,1969-2-23,Kirkton Avenue Carluke,01555 772466 01555 773268 Primary 207 9.3 Open
8550743,Willowbank School,1825-2-6,299 Bank Street Coatbridge,01236 421911 Special 43 9.0 Open
8550824,High Mill Primary School,1925-12-9,Market Road Carluke,01555 772580 01555 752236 Primary 174 9.0 Open
8550840,Hamilton School for the Deaf,1840-5-23,Wellhall Road Hamilton,01698 286618 01698 425172 Special 14 8.4 Open
8550921,Biggar Primary School,1970-10-1,South Back Road Biggar,01899 221177 01899 220460 Primary 224 12.0 Open
8550948,Rutherglen High School,1882-1-17,Reid Street Rutherglen,0141 647 4230 0141 647 0680 Special 71 11.2 Open
8551022,Milton Primary School,1915-11-5,Strathaven Road Lesmahagow,01555 894282 01555 895884 Primary 209 9.0 Open
8570140,Stanmore House School,1918-4-26,Lanark,01555 665041 01555 665480 Special 61 11.3 Open
8580235,Hamilton College,1876-5-8,Bothwell Road Hamilton,01698 282700 01698 281589 Primary 339 20.8 Secondary 423 42.8 Open
